ID,OwnerDetail_pred
6782,9.988493
6783,9.1258135
6784,9.280418
6785,8.012209
6786,9.292633
6787,8.242551
6788,8.25221
6789,9.648697
6790,8.982282
6791,8.142817
6792,
6793,8.118262
6794,
6795,8.17421
6796,10.377921
6797,8.376058
6798,
6799,
6800,
6801,
6802,8.473644
6803,
6804,
6805,9.968018
6806,8.124179
6807,
6808,
6809,
6810,8.03135
6811,9.336689
6812,7.9213605
6813,
6814,
6815,10.095182
6816,
6817,7.9298472
6818,8.077479
6819,
6820,7.512763
6821,
6822,
6823,9.584374
6824,9.820646
6825,
6826,8.422917
6827,8.284289
6828,8.890018
6829,9.671509
6830,
6831,8.789831
6832,8.863632
6833,8.874266
6834,
6835,8.71059
6836,9.75586
6837,8.512353
6838,
6839,8.081357
6840,9.344067
6841,
6842,8.23662
6843,7.452487
6844,8.528283
6845,
6846,
6847,8.063798
6848,
6849,8.286973
6850,9.4249
6851,
6852,
6853,
6854,8.255631
6855,7.6139035
6856,
6857,8.186513
6858,
6859,8.206521
6860,
6861,
6862,7.8796024
6863,8.156552
6864,
6865,8.170893
6866,
6867,
6868,8.878647
6869,8.14783
6870,
6871,
6872,9.140448
6873,8.331312
6874,
6875,8.890018
6876,10.143656
6877,7.9171877
6878,9.655339
6879,8.885987
6880,8.261853
6881,
6882,8.249041
6883,9.1807995
6884,
6885,9.791082
6886,
6887,9.931214
6888,
6889,9.123139
6890,
6891,8.137808
6892,7.9546127
6893,8.149704
6894,
6895,
6896,8.347873
6897,
6898,
6899,8.081357
6900,8.165406
6901,7.964918
6902,10.025801
6903,
6904,
6905,
6906,
6907,
6908,9.871887
6909,7.9119706
6910,
6911,9.997448
6912,
6913,10.051859
6914,
6915,8.557168
6916,
6917,
6918,
6919,9.991699
6920,
6921,
6922,10.066747
6923,
6924,8.143935
6925,
6926,
6927,8.931847
6928,
6929,8.762627
6930,9.847032
6931,8.784677
6932,8.815383
6933,
6934,
6935,
6936,9.082961
6937,8.092481
6938,
6939,9.010257
6940,7.880418
6941,9.749238
6942,9.812212
6943,8.377077
6944,8.361433
6945,8.92087
6946,8.210694
6947,8.01084
6948,
6949,7.8172574
6950,8.151855
6951,8.289189
6952,
6953,7.7716627
6954,9.181138
6955,8.817841
6956,7.398985
6957,9.838771
6958,8.18595
6959,9.2310915
6960,
6961,8.798859
6962,8.159731
6963,8.93403
6964,9.862807
6965,7.5721097
6966,7.6369414
6967,8.04543
6968,
6969,9.192253
6970,8.017083
6971,
6972,8.108659
6973,8.043268
6974,
6975,8.010684
6976,9.7150545
6977,8.222802
6978,10.126912
6979,9.314847
6980,8.545924
6981,9.208502
6982,8.159905
6983,
6984,
6985,8.594508
6986,8.4196825
6987,9.7554655
6988,8.791823
6989,
6990,
6991,8.31801
6992,
6993,
6994,8.660425
6995,
6996,
6997,8.081357
6998,
6999,8.025528
7000,9.546758
7001,8.175768
7002,7.9758787
7003,
7004,
7005,
7006,
7007,
7008,9.66956
7009,7.493752
7010,9.777668
7011,8.221727
7012,9.795324
7013,
7014,9.493434
7015,
7016,9.657138
7017,8.450724
7018,8.488155
7019,9.855395
7020,8.248401
7021,8.962583
7022,7.7425513
7023,8.230688
7024,7.8092103
7025,
7026,8.255878
7027,8.409587
7028,9.18852
7029,
7030,
7031,10.2769785
7032,
7033,
7034,9.519524
7035,9.243785
7036,
7037,8.1003685
7038,9.987784
7039,9.797817
7040,9.90483
7041,
7042,
7043,9.486895
7044,
7045,8.181352
7046,7.6043153
7047,
7048,
7049,8.156984
7050,
7051,8.09874
7052,8.601642
7053,8.340879
7054,8.421561
7055,8.361433
7056,8.081357
7057,10.011886
7058,10.352139
7059,8.193332
7060,
7061,8.225193
7062,10.150614
7063,
7064,
7065,7.815455
7066,9.855491
7067,
7068,
7069,9.627909
7070,9.980084
7071,
7072,
7073,
7074,9.8010025
7075,8.784677
7076,
7077,8.017737
7078,9.791231
7079,
7080,8.399273
7081,
7082,
7083,
7084,
7085,9.557053
7086,8.595816
7087,
7088,9.893251
7089,
7090,9.37327
7091,
7092,9.5203
7093,8.644398
7094,8.924972
7095,
7096,9.344067
7097,8.126775
7098,
7099,10.164485
7100,9.629483
7101,8.705205
7102,
7103,
7104,
7105,7.962902
7106,8.640438
7107,8.214102
7108,9.647664
7109,
7110,7.951483
7111,
7112,
7113,8.265921
7114,8.841143
7115,
7116,
7117,
7118,9.1645355
7119,
7120,7.878732
7121,9.388119
7122,8.092481
7123,8.792339
7124,9.655055
7125,7.999091
7126,
7127,8.108621
7128,9.99178
7129,8.6937
7130,8.154371
7131,
7132,
7133,
7134,9.080917
7135,
7136,8.594746
7137,
7138,9.310662
7139,8.289189
7140,10.137777
7141,8.289189
7142,
7143,
7144,8.366474
7145,
7146,
7147,
7148,
7149,
7150,9.753958
7151,9.944582
7152,9.25582
7153,9.415042
7154,8.226313
7155,
7156,8.453213
7157,
7158,
7159,9.726898
7160,
7161,
7162,
7163,7.9482584
7164,7.789968
7165,
7166,9.518022
7167,9.555443
7168,7.604407
7169,7.846714
7170,7.9539056
7171,8.544777
7172,
7173,7.5950556
7174,
7175,7.985439
7176,10.12474
7177,
7178,
7179,8.060245
7180,9.878366
7181,9.817846
7182,
7183,9.905603
7184,
7185,7.4844556
7186,8.293954
7187,10.105125
7188,
7189,
7190,
7191,8.179144
7192,
7193,9.522605
7194,8.316194
7195,8.539897
7196,9.803969
7197,
7198,8.081357
7199,8.432918
7200,
7201,
7202,9.327542
7203,9.08132
7204,8.651935
7205,
7206,9.820646
7207,8.208047
7208,8.78231
7209,9.572133
7210,8.099089
7211,8.111494
7212,
7213,
7214,8.367251
7215,
7216,
7217,8.311471
7218,
7219,
7220,
7221,8.99348
7222,7.6369414
7223,
7224,
7225,
7226,8.421719
7227,8.169158
7228,
7229,
7230,9.942758
7231,8.32725
7232,
7233,
7234,8.058491
7235,9.789033
7236,8.059722
7237,8.512353
7238,
7239,9.620552
7240,
7241,8.101379
7242,8.443488
7243,8.363175
7244,8.807372
7245,
7246,
7247,8.092481
7248,8.034167
7249,9.31544
7250,
7251,8.790132
7252,9.505059
7253,7.517763
7254,
7255,
7256,
7257,
7258,8.144952
7259,8.552167
7260,8.865724
7261,
7262,8.760349
7263,8.363621
7264,8.2217865
7265,
7266,
7267,7.7499776
7268,
7269,9.975109
7270,8.386266
7271,7.213812
7272,
7273,
7274,7.6586213
7275,9.176291
7276,8.122339
7277,9.74592
7278,7.5950556
7279,10.110029
7280,
7281,
7282,
7283,
7284,
7285,9.82112
7286,
7287,8.828914
7288,
7289,
7290,7.535075
7291,10.051814
7292,9.205568
7293,8.329181
7294,
7295,
7296,
7297,7.8597155
7298,7.9710503
7299,9.447646
7300,
7301,7.956241
7302,8.037027
7303,
7304,9.522693
7305,9.684714
7306,
7307,
7308,
7309,8.186505
7310,
7311,8.097237
7312,9.586253
7313,
7314,
7315,
7316,
7317,9.310904
7318,9.030146
7319,
7320,
7321,
7322,9.866955
7323,8.240244
7324,
7325,
7326,8.058052
7327,7.8729005
7328,9.388057
7329,8.110467
7330,
7331,8.66749
7332,
7333,10.091198
7334,9.260371
7335,
7336,8.126775
7337,9.900187
7338,9.319132
7339,
7340,9.456807
7341,
7342,9.391517
7343,8.255241
7344,8.476099
7345,9.370693
7346,10.034082
7347,9.6592655
7348,
7349,8.195392
7350,9.70054
7351,8.124719
7352,
7353,
7354,7.5250745
7355,
7356,8.152984
7357,8.8532095
7358,9.653111
7359,
7360,7.933971
7361,
7362,8.218
7363,9.902216
7364,
7365,7.8573446
7366,7.778664
7367,9.0604925
7368,
7369,
7370,8.279592
7371,9.388057
7372,
7373,8.653642
7374,
7375,
7376,
7377,9.84012
7378,9.823199
7379,8.04419
7380,9.82256
7381,8.056109
7382,
7383,
7384,8.033762
7385,7.840358
7386,
7387,8.582936
7388,
7389,8.098346
7390,8.175768
7391,
7392,8.61139
7393,8.977462
7394,
7395,8.564759
7396,9.243785
7397,8.172732
7398,
7399,8.3273735
7400,8.027412
7401,
7402,9.660739
7403,
7404,7.8389354
7405,8.283236
7406,9.737052
7407,8.093253
7408,
7409,9.743616
7410,7.684127
7411,
7412,
7413,
7414,
7415,
7416,
7417,8.10958
7418,9.036672
7419,
7420,7.3464184
7421,8.229692
7422,8.811886
7423,
7424,7.515531
7425,9.755481
7426,7.749299
7427,
7428,
7429,
7430,
7431,
7432,
7433,9.708489
7434,10.149899
7435,
7436,
7437,
7438,
7439,
7440,7.610967
7441,
7442,
7443,8.274879
7444,8.751364
7445,9.965015
7446,
7447,8.756741
7448,
7449,7.78845
7450,
7451,
7452,7.610967
7453,8.079198
7454,
7455,8.166562
7456,7.9969435
7457,9.688315
7458,7.83164
7459,
7460,
7461,
7462,7.856372
7463,8.665641
7464,8.012209
7465,8.110277
7466,9.599236
7467,
7468,9.392037
7469,8.375903
7470,8.561913
7471,9.8832245
7472,9.956797
7473,8.743829
7474,
7475,8.204894
7476,
7477,8.665641
7478,
7479,
7480,
7481,
7482,
7483,
7484,8.623105
7485,
7486,8.162039
7487,
7488,8.242687
7489,7.825994
7490,9.263394
7491,9.936964
7492,8.43667
7493,
7494,
7495,10.151989
7496,
7497,8.752981
7498,
7499,10.127761
7500,8.890018
7501,8.727811
7502,
7503,8.133286
7504,8.229692
7505,8.980918
7506,10.008968
7507,
7508,8.784677
7509,
7510,8.211893
7511,8.028353
7512,9.243785
7513,7.761319
7514,8.077598
7515,
7516,
7517,
7518,8.207377
7519,9.820646
7520,8.632218
7521,7.811695
7522,8.093267
7523,9.150044
7524,9.118833
7525,
7526,8.000292
7527,
7528,
7529,8.126567
7530,7.7100596
7531,
7532,
7533,8.777004
7534,8.789362
7535,9.7356205
7536,8.752981
7537,7.753604
7538,7.8155956
7539,
7540,
7541,
7542,8.983575
7543,9.767156
7544,9.6102495
7545,8.604456
7546,8.207629
7547,7.7488446
7548,7.978862
7549,
7550,
7551,
7552,
7553,10.019503
7554,
7555,9.388119
7556,7.663001
7557,8.472909
7558,
7559,8.673061
7560,9.133031
7561,
7562,9.035065
7563,
7564,
7565,8.347876
7566,
7567,9.11762
7568,
7569,7.898305
7570,9.388057
7571,9.730891
7572,
7573,8.121739
7574,8.226662
7575,
7576,7.956906
7577,9.944316
7578,8.818431
7579,
7580,
7581,
7582,
7583,
7584,8.6906
7585,
7586,8.207377
7587,
7588,8.417467
7589,10.249819
7590,9.934614
7591,7.9128284
7592,8.450057
7593,8.381104
7594,8.353167
7595,10.019006
7596,
7597,
7598,9.418866
7599,
7600,8.605646
7601,7.9957566
7602,9.384896
7603,9.235112
7604,9.820646
7605,8.251934
7606,
7607,
7608,
7609,
7610,
7611,
7612,
7613,7.7584915
7614,7.432249
7615,10.081687
7616,8.934806
7617,9.294178
7618,
7619,9.618694
7620,
7621,
7622,9.928313
7623,8.784677
7624,7.765584
7625,
7626,8.006973
7627,8.012209
7628,9.78333
7629,7.8870544
7630,7.9718566
7631,7.744395
7632,8.466578
7633,8.251974
7634,
7635,
7636,8.348295
7637,9.256149
7638,
7639,
7640,8.467766
7641,8.500653
7642,8.019531
7643,
7644,
7645,8.280351
7646,
7647,8.429353
7648,7.872975
7649,8.30269
7650,9.820646
7651,7.752429
7652,9.388057
7653,
7654,
7655,7.0044146
7656,
7657,
7658,7.815976
7659,8.992102
7660,7.9658866
7661,
7662,10.058094
7663,
7664,9.853894
7665,
7666,7.967044
7667,
7668,8.045259
7669,10.121552
7670,
7671,
7672,
7673,9.935239
7674,
7675,8.392869
7676,7.553958
7677,
7678,9.831173
7679,8.462511
7680,
7681,9.034078
7682,
7683,
7684,9.964683
7685,9.704668
7686,9.542906
7687,
7688,
7689,7.7442217
7690,
7691,9.841395
7692,
7693,
7694,
7695,
7696,
7697,
7698,
7699,8.436941
7700,8.900718
7701,7.906388
7702,9.4249
7703,
7704,
7705,9.859665
7706,
7707,
7708,7.8547564
7709,
7710,8.535252
7711,9.718196
7712,
7713,8.969799
7714,8.328822
7715,
7716,8.751364
7717,
7718,
7719,
7720,
7721,
7722,
7723,
7724,9.825115
7725,9.200398
7726,8.595256
7727,8.683026
7728,
7729,7.2737927
7730,
7731,8.172056
7732,
7733,
7734,9.485409
7735,
7736,
7737,
7738,8.298652
7739,
7740,
7741,
7742,8.072921
7743,8.944229
7744,
7745,8.577777
7746,8.02571
7747,
7748,
7749,
7750,8.5972805
7751,7.5690103
7752,
7753,8.138729
7754,9.428731
7755,10.189715
7756,8.235928
7757,
7758,7.9867363
7759,8.41809
7760,9.911796
7761,8.339219
7762,
7763,8.863632
7764,7.5429864
7765,8.222802
7766,
7767,
7768,8.097631
7769,8.807372
7770,10.033573
7771,7.7548027
7772,
7773,
7774,8.71059
7775,
7776,8.538534
7777,8.158791
7778,10.127247
7779,8.4466095
7780,7.773646
7781,
7782,
7783,
7784,8.636303
7785,
7786,
7787,8.675105
7788,
7789,
7790,
7791,9.108523
7792,
7793,
7794,
7795,7.5267863
7796,
7797,9.891406
7798,
7799,8.489394
7800,
7801,9.08132
7802,8.081357
7803,8.237281
7804,9.114309
7805,8.321871
7806,
7807,8.210101
7808,8.524831
7809,7.9691133
7810,9.1258135
7811,8.791823
7812,
7813,
7814,8.673343
7815,
7816,9.332288
7817,7.9020267
7818,7.9546127
7819,8.741995
7820,8.326792
7821,9.011991
7822,9.345652
7823,7.6072903
7824,7.438873
7825,8.5773325
7826,7.5284853
7827,8.073577
7828,8.175768
7829,9.295602
7830,
7831,
7832,8.401825
7833,8.751364
7834,7.688629
7835,
7836,8.820527
7837,9.954267
7838,
7839,
7840,
7841,
7842,8.486361
7843,7.825994
7844,8.629384
7845,
7846,
7847,9.517792
7848,7.899125
7849,9.366205
7850,
7851,
7852,8.160022
7853,8.197706
7854,8.617547
7855,
7856,7.682751
7857,8.476099
7858,
7859,7.78597
7860,10.289354
7861,8.787365
7862,8.850242
7863,
7864,9.706166
7865,7.2459974
7866,
7867,
7868,
7869,
7870,8.203305
7871,
7872,8.204313
7873,
7874,
7875,
7876,8.161961
7877,10.075938
7878,7.724649
7879,
7880,
7881,9.129674
7882,8.841643
7883,9.012103
7884,8.0725355
7885,7.610967
7886,
7887,7.9565454
7888,7.6298933
7889,
7890,9.711859
7891,
7892,9.690093
7893,9.287728
7894,
7895,7.826111
7896,
7897,
7898,8.146534
7899,8.817841
7900,
7901,
7902,
7903,
7904,10.172296
7905,
7906,
7907,
7908,7.627113
7909,9.910528
7910,
7911,8.307744
7912,8.175768
7913,9.381478
7914,
7915,7.8841834
7916,
7917,
7918,7.816558
7919,
7920,9.03089
7921,7.663001
7922,7.7316427
7923,
7924,8.461349
7925,
7926,9.149974
7927,7.914272
7928,8.844227
7929,9.388057
7930,
7931,
7932,8.630308
7933,8.251757
7934,8.143632
7935,
7936,9.787028
7937,8.60765
7938,8.012209
7939,7.915485
7940,8.293376
7941,
7942,8.452806
7943,
7944,8.447734
7945,9.453173
7946,
7947,
7948,8.269012
7949,9.1645355
7950,
7951,
7952,
7953,
7954,8.182641
7955,8.78231
7956,7.889927
7957,9.889843
7958,
7959,
7960,8.318117
7961,9.915917
7962,
7963,
7964,8.255466
7965,
7966,
7967,
7968,9.296476
7969,7.5950556
7970,
7971,
7972,8.206021
7973,9.292633
7974,7.677261
7975,8.594746
7976,
7977,8.015346
7978,
7979,9.310283
7980,
7981,
7982,8.92087
7983,
7984,
7985,8.673343
7986,9.789157
7987,7.856372
7988,8.274313
7989,9.476451
7990,7.887762
7991,
7992,
7993,
7994,9.629134
7995,7.78597
7996,9.992527
7997,
7998,8.389435
7999,8.2056875
8000,
8001,
8002,
8003,10.377921
8004,9.710517
8005,7.636615
8006,8.659987
8007,8.54121
8008,
8009,8.383592
8010,8.199962
8011,7.9830313
8012,7.8518825
8013,9.097268
8014,9.019863
8015,7.93723
8016,
8017,7.6780105
8018,
8019,7.9725223
8020,9.813972
8021,
8022,8.240571
8023,10.358319
8024,
8025,7.636875
8026,
8027,7.7240753
8028,
8029,8.784677
8030,7.971281
8031,8.092481
8032,9.898378
8033,7.7740703
8034,
8035,
8036,9.861322
8037,8.284413
8038,
8039,7.201967
8040,
8041,9.831173
8042,8.667778
8043,8.678239
8044,8.331312
8045,9.9926815
8046,
8047,9.754278
8048,9.737052
8049,8.1395445
8050,
8051,
8052,9.063726
8053,
8054,
8055,
8056,10.109602
8057,
8058,8.033406
8059,
8060,
8061,8.1558695
8062,9.89311
8063,7.5711403
8064,7.856372
8065,8.126567
8066,
8067,
8068,8.028353
8069,
8070,
8071,7.968282
8072,9.385014
8073,
8074,
8075,
8076,7.383023
8077,
8078,
8079,8.871024
8080,
8081,9.012103
8082,8.582936
8083,8.374485
8084,10.127761
8085,
8086,7.846778
8087,7.0044146
8088,9.103141
8089,
8090,9.150506
8091,
8092,8.142817
8093,
8094,10.1866
8095,8.417467
8096,
8097,
8098,8.081357
8099,
8100,7.6484385
8101,
8102,
8103,8.20167
8104,9.568913
8105,
8106,8.154143
8107,
8108,9.684255
8109,8.151777
8110,9.41911
8111,9.987372
8112,8.018736
8113,9.805028
8114,8.317067
8115,
8116,8.357615
8117,
8118,10.021588
8119,8.135861
8120,
8121,
8122,8.512353
8123,
8124,
8125,8.301008
8126,9.833764
8127,
8128,
8129,
8130,7.9330835
8131,8.724426
8132,
8133,9.663635
8134,8.436941
8135,8.183709
8136,9.272331
8137,
8138,
8139,8.385074
8140,8.657782
8141,8.403552
8142,9.983149
8143,9.807403
8144,
8145,
8146,
8147,
8148,9.614983
8149,
8150,7.9660487
8151,9.60615
8152,9.6779375
8153,
8154,8.635822
8155,8.218981
8156,9.731172
8157,8.65746
8158,
8159,8.073178
8160,
8161,8.890018
8162,8.272926
8163,
8164,8.207377
8165,8.036353
8166,
8167,
8168,
8169,8.235928
8170,
8171,9.036845
8172,
8173,8.845944
8174,9.903259
8175,8.555817
8176,9.388946
8177,9.208502
8178,
8179,
8180,
8181,
8182,
8183,9.8551
8184,
8185,
8186,9.415223
8187,8.078136
8188,8.030306
8189,
8190,8.3864355
8191,8.16257
8192,8.716177
8193,
8194,9.975284
8195,8.791823
8196,8.385265
8197,9.663907
8198,8.141838
8199,8.053269
8200,
8201,
8202,9.432889
8203,
8204,
8205,
8206,7.8491755
8207,7.841571
8208,
8209,9.256149
8210,
8211,
8212,8.3295965
8213,9.394996
8214,8.14783
8215,8.524831
8216,8.665641
8217,
8218,
8219,7.676636
8220,
8221,
8222,
8223,8.126775
8224,
8225,9.169872
8226,9.738317
8227,
8228,8.323864
8229,9.421613
8230,
8231,
8232,
8233,
8234,8.769422
8235,
8236,
8237,9.159587
8238,8.175223
8239,8.474615
8240,9.064792
8241,8.960246
8242,
8243,
8244,
8245,8.202633
8246,9.38208
8247,8.187318
8248,
8249,7.542395
8250,9.584374
8251,
8252,7.8831506
8253,
8254,7.8799744
8255,
8256,9.243785
8257,
8258,
8259,10.103492
8260,9.863114
8261,8.357327
8262,8.305274
8263,8.623105
8264,
8265,9.215184
8266,8.574676
8267,7.9530153
8268,
8269,8.302249
8270,8.126208
8271,
8272,
8273,9.61693
8274,7.903093
8275,9.368388
8276,
8277,
8278,
8279,
8280,8.020234
8281,
8282,8.395878
8283,
8284,
8285,8.304077
8286,
8287,8.054643
8288,7.494894
8289,
8290,
8291,
8292,7.611578
8293,7.6139035
8294,
8295,9.862894
8296,9.631194
8297,
8298,9.02885
8299,8.278548
8300,
8301,
8302,
8303,9.243894
8304,
8305,
8306,7.901883
8307,
8308,
8309,
8310,8.3864355
8311,9.1645355
8312,8.780739
8313,7.9546127
8314,
8315,8.512353
8316,
8317,8.462511
8318,
8319,7.87834
8320,8.28563
8321,
8322,8.536356
8323,
8324,8.081357
8325,8.159587
8326,
8327,8.392869
8328,7.8092103
8329,7.8573446
8330,8.1141405
8331,
8332,7.6223397
8333,
8334,7.851221
8335,8.205974
8336,
8337,
8338,
8339,8.818431
8340,7.5018487
8341,
8342,
8343,8.349159
8344,
8345,
8346,8.131217
8347,
8348,
8349,9.592382
8350,
8351,8.05206
8352,
8353,9.876999
8354,9.860101
8355,9.371248
8356,
8357,
8358,9.1703415
8359,8.307363
8360,10.009857
8361,8.303086
8362,8.784677
8363,
8364,
8365,
8366,8.371217
8367,
8368,8.005894
8369,
8370,
8371,8.126775
8372,
8373,
8374,8.97059
8375,
8376,7.944205
8377,8.147389
8378,
8379,
8380,8.183468
8381,
8382,
8383,8.12225
8384,
8385,
8386,
8387,
8388,
8389,9.596504
8390,
8391,
8392,8.289189
8393,
8394,8.751364
8395,8.077061
8396,
8397,8.442461
8398,8.561085
8399,
8400,
8401,
8402,8.053269
8403,
8404,9.770374
8405,9.913002
8406,8.198678
8407,8.103168
8408,9.7817335
8409,
8410,
8411,9.7178755
8412,
8413,
8414,7.4623494
8415,8.014777
8416,
8417,
8418,
8419,
8420,
8421,
8422,8.108257
8423,8.751364
8424,9.831255
8425,7.851221
8426,7.9775248
8427,9.708305
8428,
8429,8.290038
8430,9.676265
8431,9.9466305
8432,
8433,9.7653475
8434,
8435,10.012201
8436,8.780874
8437,
8438,8.379536
8439,
8440,7.7520685
8441,7.9907155
8442,
8443,
8444,
8445,8.528283
8446,
8447,
8448,9.00865
8449,
8450,7.6702075
8451,
8452,8.731062
8453,
8454,
8455,8.751364
8456,9.384502
8457,
8458,9.6103525
8459,8.451339
8460,
8461,
8462,7.8339205
8463,
8464,
8465,7.6687994
8466,
8467,7.6511683
8468,
8469,8.559051
8470,8.897761
8471,8.329181
8472,9.094239
8473,9.0215
8474,7.950884
8475,
8476,9.094954
8477,
8478,7.6021194
8479,
8480,9.638193
8481,
8482,
8483,8.131217
8484,
8485,
8486,8.786435
8487,
8488,
8489,
8490,8.512353
8491,
8492,9.823347
8493,
8494,
8495,8.752981
8496,
8497,8.15479
8498,7.982376
8499,9.106029
8500,
8501,8.172056
8502,
8503,
8504,
8505,
8506,7.3308616
8507,
8508,
8509,
8510,
8511,
8512,7.8993354
8513,
8514,9.608106
8515,10.678198
8516,10.003775
8517,8.097237
8518,7.811695
8519,
8520,8.086026
8521,9.217179
8522,8.787365
8523,7.7091126
8524,
8525,
8526,
8527,
8528,
8529,9.845359
8530,
8531,9.727946
8532,9.431006
8533,9.760501
8534,
8535,
8536,8.136294
8537,
8538,
8539,7.820908
8540,
8541,
8542,
8543,
8544,8.111045
8545,
8546,8.4532175
8547,9.243785
8548,8.706819
8549,9.448391
8550,8.193221
8551,7.9826264
8552,7.5429864
8553,
8554,
8555,7.993985
8556,
8557,10.1879635
8558,
8559,8.434077
8560,8.224526
8561,9.474857
8562,8.513507
8563,
8564,9.019751
8565,7.9175444
8566,
8567,7.4962926
8568,9.030146
8569,10.064177
8570,
8571,
8572,
8573,9.203168
8574,
8575,8.146808
8576,
8577,8.87947
8578,9.035065
8579,7.9771767
8580,
8581,9.321802
8582,8.17421
8583,8.148903
8584,9.793509
8585,8.242551
8586,9.653776
8587,
8588,
8589,
8590,7.753604
8591,8.268813
8592,
8593,
8594,7.9379344
8595,8.114628
8596,
8597,
8598,9.777564
8599,
8600,9.481764
8601,9.144208
8602,
8603,7.9906087
8604,9.740413
8605,10.66828
8606,
8607,9.839162
8608,
8609,9.094239
8610,7.315583
8611,9.431006
8612,
8613,7.4526243
8614,9.943704
8615,
8616,7.398985
8617,
8618,8.104964
8619,
8620,9.931214
8621,7.2737927
8622,8.526288
8623,
8624,8.575695
8625,9.738317
8626,
8627,7.6115737
8628,7.972756
8629,8.692944
8630,8.012028
8631,9.388057
8632,
8633,9.843635
8634,
8635,9.233901
8636,
8637,8.404053
8638,8.434821
8639,
8640,8.4481535
8641,8.070958
8642,
8643,9.518022
8644,9.954965
8645,8.286782
8646,9.230998
8647,9.074188
8648,8.03986
8649,9.57037
8650,7.919429
8651,9.855153
8652,
8653,
8654,
8655,8.333687
8656,9.261028
8657,
8658,9.030066
8659,
8660,
8661,
8662,
8663,9.892367
8664,
8665,8.164445
8666,8.176915
8667,
8668,
8669,
8670,8.076813
8671,8.673343
8672,9.521801
8673,8.246098
8674,8.427388
8675,
8676,
8677,8.181574
8678,8.69264
8679,8.05864
8680,9.426096
8681,7.856372
8682,7.183608
8683,
8684,8.081357
8685,8.284413
8686,9.534197
8687,8.058052
8688,10.163001
8689,8.162286
8690,
8691,
8692,
8693,7.846156
8694,8.660383
8695,
8696,8.133425
8697,8.455576
8698,7.950884
8699,10.105125
8700,8.158605
8701,10.013612
8702,
8703,9.781307
8704,10.0610695
8705,7.9334497
8706,
8707,9.507499
8708,8.289189
8709,
8710,9.360828
8711,8.970466
8712,9.8386755
8713,
8714,8.472513
8715,9.975674
8716,
8717,7.9442096
8718,
8719,8.584252
8720,9.5230255
8721,10.04146
8722,
8723,7.8468485
8724,9.842219
8725,
8726,10.554981
8727,10.162
8728,
8729,
8730,
8731,8.034729
8732,8.034115
8733,9.298282
8734,
8735,8.596883
8736,
8737,
8738,
8739,8.298827
8740,
8741,
8742,7.0044146
8743,9.256149
8744,8.13426
8745,
8746,
8747,
8748,
8749,
8750,8.04113
8751,8.466161
8752,
8753,
8754,
8755,9.650453
8756,
8757,9.576704
8758,
8759,
8760,
8761,
8762,8.8975
8763,8.248478
8764,
8765,9.418866
8766,7.22318
8767,8.319672
8768,8.807372
8769,8.021576
8770,9.023304
8771,
8772,
8773,8.409587
8774,
8775,8.893684
8776,7.8371143
8777,
8778,
8779,7.78597
8780,9.086428
8781,9.154826
8782,9.562523
8783,8.373793
8784,
8785,9.707766
8786,
8787,
8788,9.968704
8789,10.150171
8790,
8791,
8792,
8793,
8794,
8795,
8796,
8797,
8798,
8799,8.424617
8800,
8801,8.300639
8802,9.627386
8803,8.833543
8804,
8805,8.538215
8806,9.452757
8807,
8808,10.118286
8809,
8810,9.295295
8811,8.154057
8812,
