ID,Review_pred
19019,
19020,8.085841
19021,8.144368
19022,
19023,
19024,
19025,8.166884
19026,
19027,7.6902485
19028,
19029,
19030,7.8077984
19031,
19032,8.259267
19033,7.701767
19034,
19035,
19036,7.704118
19037,
19038,
19039,
19040,
19041,
19042,
19043,
19044,
19045,8.041032
19046,
19047,
19048,
19049,
19050,
19051,
19052,
19053,8.59537
19054,8.029748
19055,9.228696
19056,
19057,
19058,9.336012
19059,
19060,
19061,8.326631
19062,
19063,9.093045
19064,
19065,
19066,7.8442817
19067,8.99087
19068,
19069,
19070,
19071,
19072,8.877077
19073,
19074,
19075,8.5779915
19076,
19077,
19078,
19079,
19080,
19081,
19082,
19083,
19084,7.9301815
19085,
19086,
19087,
19088,8.388004
19089,8.1285305
19090,
19091,
19092,
19093,
19094,
19095,9.220042
19096,
19097,
19098,
19099,
19100,9.080907
19101,
19102,
19103,
19104,9.105807
19105,
19106,
19107,8.019719
19108,
19109,
19110,
19111,9.304543
19112,
19113,
19114,
19115,
19116,
19117,
19118,
19119,
19120,7.92223
19121,
19122,
19123,
19124,
19125,
19126,
19127,
19128,
19129,
19130,9.429014
19131,
19132,7.912664
19133,
19134,
19135,7.8819394
19136,8.116801
19137,8.509355
19138,
19139,
19140,7.532664
19141,
19142,
19143,
19144,9.231089
19145,
19146,
19147,
19148,8.680937
19149,
19150,
19151,
19152,
19153,9.052507
19154,
19155,
19156,
19157,
19158,
19159,8.449166
19160,
19161,
19162,
19163,
19164,
19165,
19166,
19167,
19168,
19169,
19170,
19171,
19172,
19173,
19174,
19175,
19176,
19177,
19178,
19179,
19180,
19181,
19182,
19183,
19184,
19185,
19186,
19187,
19188,9.655613
19189,
19190,9.909977
19191,8.4287
19192,
19193,
19194,
19195,7.997846
19196,7.762184
19197,
19198,9.62399
19199,8.193343
19200,8.325914
19201,
19202,
19203,8.466816
19204,
19205,
19206,
19207,8.258629
19208,7.5637918
19209,
19210,9.486023
19211,
19212,8.765155
19213,7.7669377
19214,7.929195
19215,
19216,
19217,
19218,
19219,9.278952
19220,
19221,9.869401
19222,
19223,
19224,
19225,
19226,8.766835
19227,
19228,
19229,
19230,
19231,
19232,8.123247
19233,
19234,9.508963
19235,
19236,
19237,
19238,7.828134
19239,
19240,
19241,
19242,
19243,
19244,7.859601
19245,
19246,9.27925
19247,
19248,8.497531
19249,7.9365973
19250,
19251,
19252,
19253,
19254,
19255,
19256,
19257,
19258,
19259,
19260,
19261,
19262,8.4196005
19263,
19264,9.052229
19265,7.856541
19266,
19267,
19268,
19269,
19270,
19271,9.306989
19272,
19273,
19274,
19275,7.5314145
19276,8.924288
19277,
19278,
19279,
19280,8.34339
19281,8.926583
19282,
19283,
19284,
19285,
19286,
19287,7.6408515
19288,
19289,
19290,8.633845
19291,8.781734
19292,
19293,
19294,9.054712
19295,
19296,
19297,
19298,
19299,
19300,
19301,
19302,
19303,
19304,8.308763
19305,7.844933
19306,
19307,
19308,9.302746
19309,8.933292
19310,7.942591
19311,
19312,
19313,
19314,8.378368
19315,
19316,
19317,
19318,
19319,
19320,8.796289
19321,
19322,
19323,
19324,7.9463563
19325,
19326,
19327,
19328,8.185641
19329,9.698307
19330,7.5876327
19331,
19332,
19333,
19334,
19335,8.19714
19336,
19337,
19338,
19339,
19340,
19341,
19342,
19343,
19344,
19345,
19346,7.804316
19347,7.6787004
19348,
19349,
19350,
19351,8.003446
19352,
19353,
19354,9.717264
19355,8.504434
19356,8.036089
19357,
19358,
19359,
19360,
19361,7.721191
19362,
19363,9.498968
19364,
19365,
19366,
19367,
19368,
19369,
19370,
19371,
19372,8.549277
19373,
19374,
19375,
19376,
19377,
19378,
19379,8.930884
19380,
19381,
19382,
19383,
19384,
19385,7.635455
19386,
19387,
19388,
19389,
19390,7.8701777
19391,
19392,
19393,8.926461
19394,8.691079
19395,
19396,
19397,
19398,
19399,
19400,
19401,9.003105
19402,7.869125
19403,7.6371737
19404,7.8637576
19405,
19406,
19407,9.056718
19408,
19409,
19410,8.880242
19411,8.25902
19412,
19413,7.52842
19414,
19415,
19416,
19417,
19418,9.351238
19419,
19420,
19421,9.690232
19422,
19423,8.17057
19424,
19425,
19426,8.633549
19427,
19428,
19429,
19430,
19431,
19432,
19433,
19434,7.9897895
19435,
19436,
19437,
19438,
19439,8.103123
19440,7.8232985
19441,
19442,
19443,7.783889
19444,
19445,8.628446
19446,
19447,
19448,
19449,
19450,9.595047
19451,
19452,
19453,
19454,
19455,7.7691092
19456,
19457,
19458,
19459,7.935264
19460,
19461,
19462,
19463,
19464,7.9725223
19465,
19466,
19467,8.0247135
19468,9.218952
19469,
19470,
19471,
19472,
19473,
19474,8.804283
19475,
19476,
19477,
19478,
19479,
19480,7.742338
19481,7.6471915
19482,
19483,
19484,8.4695425
19485,
19486,
19487,8.905337
19488,8.398402
19489,
19490,
19491,
19492,
19493,8.137352
19494,
19495,9.297322
19496,
19497,8.382288
19498,
19499,
19500,
19501,
19502,
19503,
19504,
19505,
19506,
19507,
19508,
19509,
19510,
19511,
19512,
19513,
19514,7.833629
19515,7.9404383
19516,
19517,
19518,
19519,
19520,
19521,
19522,9.264994
19523,7.835973
19524,
19525,
19526,
19527,
19528,
19529,8.057929
19530,
19531,
19532,
19533,9.441204
19534,
19535,
19536,
19537,
19538,
19539,8.051188
19540,
19541,8.595766
19542,
19543,7.7941065
19544,
19545,
19546,9.962772
19547,
19548,
19549,
19550,
19551,
19552,9.214432
19553,
19554,
19555,
19556,
19557,
19558,
19559,9.3143215
19560,
19561,
19562,8.54642
19563,8.488739
19564,8.949619
19565,
19566,
19567,
19568,
19569,7.4829073
19570,
19571,
19572,
19573,7.9186387
19574,7.7229953
19575,
19576,9.384966
19577,8.926995
19578,
19579,
19580,
19581,9.110818
19582,
19583,
19584,9.112106
19585,
19586,
19587,
19588,
19589,
19590,
19591,
19592,8.167147
19593,
19594,
19595,
19596,
19597,
19598,
19599,
19600,
19601,7.9611607
19602,7.795064
19603,
19604,
19605,
19606,
19607,9.538561
19608,
19609,
19610,
19611,
19612,7.805277
19613,9.552907
19614,
19615,7.9982057
19616,
19617,
19618,7.8722625
19619,
19620,8.784136
19621,
19622,
19623,
19624,
19625,
19626,
19627,
19628,
19629,9.054322
19630,
19631,
19632,
19633,
19634,
19635,
19636,
19637,9.369657
19638,
19639,8.397936
19640,
19641,
19642,
19643,
19644,8.20656
19645,
19646,
19647,
19648,
19649,
19650,
19651,
19652,
19653,
19654,
19655,
19656,
19657,
19658,10.5777025
19659,
19660,8.9491625
19661,
19662,
19663,
19664,
19665,
19666,
19667,9.394909
19668,8.10737
19669,
19670,
19671,
19672,7.9026904
19673,
19674,
19675,
19676,8.064019
19677,
19678,
19679,
19680,
19681,
19682,
19683,
19684,
19685,
19686,
19687,9.506834
19688,7.9044914
19689,
19690,7.697729
19691,7.7027516
19692,
19693,
19694,
19695,
19696,
19697,
19698,
19699,
19700,
19701,
19702,
19703,
19704,
19705,9.438589
19706,
19707,
19708,
19709,
19710,
19711,
19712,9.570793
19713,
19714,
19715,
19716,
19717,
19718,
19719,
19720,
19721,
19722,
19723,
19724,
19725,
19726,7.6814585
19727,
19728,
19729,
19730,8.7262125
19731,8.406355
19732,
19733,
19734,
19735,9.450125
19736,8.1908045
19737,8.897196
19738,
19739,7.790976
19740,
19741,9.7259655
19742,
19743,
19744,
19745,
19746,
19747,
19748,
19749,
19750,7.966124
19751,7.7737727
19752,8.026377
19753,
19754,
19755,
19756,
19757,8.130737
19758,8.554986
19759,7.5435486
19760,
19761,8.689925
19762,
19763,
19764,
19765,
19766,
19767,
19768,9.279169
19769,
19770,7.795181
19771,9.149778
19772,
19773,7.695498
19774,
19775,
19776,
19777,8.192208
19778,
19779,
19780,
19781,7.960039
19782,
19783,
19784,
19785,
19786,9.486596
19787,
19788,
19789,
19790,9.352469
19791,
19792,
19793,8.768221
19794,
19795,
19796,
19797,8.228949
19798,7.8652377
19799,
19800,
19801,
19802,
19803,8.778568
19804,
19805,
19806,
19807,9.971767
19808,
19809,
19810,
19811,
19812,
19813,
19814,
19815,
19816,
19817,7.9203463
19818,
19819,
19820,7.9450903
19821,
19822,
19823,
19824,
19825,
19826,8.802925
19827,
19828,
19829,
19830,
19831,
19832,
19833,9.5854025
19834,7.743946
19835,
19836,
19837,
19838,
19839,
19840,
19841,9.199634
19842,
19843,
19844,
19845,
19846,
19847,
19848,
19849,
19850,
19851,
19852,8.803549
19853,
19854,
19855,
19856,
19857,
19858,7.6452074
19859,
19860,9.408062
19861,
19862,8.857644
19863,
19864,
19865,8.621684
19866,
19867,
19868,8.028646
19869,
19870,8.317781
19871,
19872,
19873,
19874,
19875,
19876,
19877,
19878,
19879,
19880,
19881,
19882,8.196586
19883,
19884,
19885,
19886,
19887,
19888,
19889,
19890,8.137651
19891,
19892,
19893,
19894,
19895,
19896,
19897,9.107711
19898,
19899,10.070568
19900,
19901,
19902,
19903,
19904,
19905,7.5582957
19906,
19907,
19908,
19909,
19910,
19911,9.362662
19912,
19913,
19914,9.575272
19915,8.043569
19916,
19917,8.333627
19918,
19919,
19920,
19921,9.172068
19922,
19923,
19924,
19925,
19926,9.44885
19927,8.369794
19928,
19929,
19930,
19931,
19932,
19933,
19934,7.865052
19935,
19936,
19937,7.5564375
19938,
19939,
19940,10.309805
19941,
19942,
19943,7.763709
19944,
19945,
19946,
19947,7.5994596
19948,7.855286
19949,8.612199
19950,
19951,
19952,
19953,
19954,
19955,
19956,
19957,
19958,
19959,
19960,
19961,9.2886505
19962,
19963,
19964,
19965,
19966,7.5487814
19967,
19968,
19969,8.613569
19970,
19971,
19972,
19973,
19974,
19975,9.078641
19976,
19977,
19978,
19979,
19980,9.3993845
19981,
19982,
19983,8.049912
19984,
19985,8.086725
19986,
19987,
19988,
19989,
19990,
19991,
19992,7.630647
19993,
19994,
19995,
19996,
19997,8.066817
19998,
19999,8.455297
20000,
20001,8.149106
20002,
20003,
20004,
20005,7.641135
20006,
20007,
20008,9.881968
20009,
20010,
20011,
20012,
20013,
20014,
20015,7.69974
20016,9.991827
20017,
20018,
20019,7.815616
20020,
20021,
20022,
20023,8.352585
20024,
20025,9.231942
20026,
20027,
20028,
20029,9.12989
20030,
20031,
20032,
20033,
20034,8.048369
20035,
20036,
20037,
20038,
20039,
20040,
20041,
20042,
20043,7.681696
20044,
20045,
20046,
20047,
20048,
20049,9.589273
20050,7.688894
20051,
20052,
20053,9.30955
20054,
20055,
20056,
20057,
20058,8.017123
20059,
20060,
20061,
20062,7.9208016
20063,
20064,
20065,
20066,
20067,
20068,7.908129
20069,8.420569
20070,
20071,8.227373
20072,
20073,
20074,
20075,
20076,
20077,
20078,
20079,
20080,
20081,
20082,
20083,9.229191
20084,
20085,9.052031
20086,
20087,
20088,
20089,7.8060164
20090,
20091,
20092,
20093,
20094,7.7358403
20095,
20096,
20097,
20098,9.851314
20099,7.702129
20100,
20101,
20102,7.5846124
20103,7.7462444
20104,7.7824
20105,
20106,
20107,
20108,
20109,
20110,
20111,
20112,
20113,
20114,
20115,8.6694765
20116,
20117,
20118,9.796548
20119,8.095698
20120,
20121,
20122,
20123,8.702895
20124,
20125,
20126,
20127,8.072692
20128,
20129,
20130,
20131,
20132,
20133,
20134,8.312782
20135,
20136,8.414474
20137,
20138,
20139,7.636766
20140,
20141,
20142,8.652665
20143,
20144,
20145,
20146,7.7448354
20147,
20148,
20149,8.076156
20150,
20151,8.873583
20152,9.828
20153,9.629266
20154,7.8107915
20155,
20156,9.374529
20157,
20158,
20159,
20160,9.561318
20161,
20162,
20163,
20164,
20165,
20166,
20167,
20168,
20169,
20170,
20171,
20172,
20173,
20174,7.809769
20175,
20176,
20177,
20178,
20179,9.332603
20180,8.650078
20181,
20182,
20183,
20184,
20185,
20186,8.273716
20187,
20188,
20189,
20190,9.2887745
20191,
20192,8.816147
20193,
20194,8.579258
20195,
20196,
20197,7.6864614
20198,
20199,
20200,7.530257
20201,8.783634
20202,
20203,9.195718
20204,
20205,
20206,10.142778
20207,
20208,
20209,
20210,
20211,
20212,
20213,8.861616
20214,
20215,
20216,9.27296
20217,
20218,7.5083804
20219,
20220,8.925406
20221,
20222,
20223,
20224,
20225,
20226,8.406523
20227,9.29888
20228,
20229,
20230,
20231,
20232,
20233,
20234,8.9973955
20235,9.08707
20236,
20237,
20238,
20239,
20240,
20241,
20242,
20243,
20244,7.7058887
20245,
20246,
20247,7.667319
20248,7.818322
20249,
20250,
20251,
20252,
20253,
20254,9.135948
20255,
20256,
20257,
20258,
20259,9.455783
20260,
20261,
20262,
20263,
20264,
20265,
20266,
20267,8.751802
20268,8.101391
20269,7.934575
20270,
20271,9.748274
20272,
20273,8.30034
20274,
20275,
20276,
20277,
20278,
20279,8.478164
20280,
20281,7.7766705
20282,
20283,
20284,
20285,7.847457
20286,
20287,
20288,
20289,9.509285
20290,
20291,
20292,
20293,
20294,
20295,
20296,
20297,
20298,
20299,
20300,
20301,
20302,
20303,7.923547
20304,
20305,
20306,
20307,
20308,9.672226
20309,
20310,
20311,
20312,
20313,8.833124
20314,
20315,
20316,
20317,
20318,
20319,
20320,7.7141376
20321,7.575621
20322,
20323,9.6885605
20324,
20325,
20326,8.349207
20327,8.527228
20328,
20329,
20330,
20331,
20332,8.314734
20333,
20334,
20335,
20336,
20337,
20338,
20339,7.6537333
20340,
20341,
20342,
20343,8.590933
20344,
20345,
20346,7.8439474
20347,
20348,
20349,
20350,
20351,
20352,
20353,
20354,
20355,
20356,
20357,7.91988
20358,
20359,7.674312
20360,
20361,7.8057766
20362,
20363,7.848783
20364,
20365,7.9669604
20366,
20367,
20368,9.249397
20369,9.755532
20370,
20371,
20372,
20373,
20374,
20375,8.091075
20376,
20377,
20378,
20379,
20380,
20381,9.33081
20382,
20383,
20384,
20385,
20386,
20387,
20388,8.126416
20389,7.616182
20390,8.811432
20391,7.649601
20392,9.150577
20393,
20394,
20395,
20396,
20397,
20398,8.161445
20399,
20400,7.849235
20401,
20402,
20403,
20404,
20405,
20406,8.821286
20407,7.881797
20408,
20409,9.302423
20410,
20411,
20412,8.558148
20413,9.458898
20414,
20415,
20416,
20417,
20418,
20419,
20420,
20421,
20422,7.7648153
20423,
20424,
20425,
20426,
20427,
20428,9.891518
20429,
20430,
20431,8.584468
20432,8.719709
20433,
20434,7.896669
20435,8.457624
20436,
20437,
20438,
20439,8.126129
20440,
20441,
20442,
20443,
20444,
20445,
20446,
20447,
20448,7.861401
20449,8.016316
20450,
20451,8.526119
20452,
20453,
20454,
20455,
20456,
20457,
20458,
20459,7.8519506
20460,
20461,
20462,
20463,
20464,
20465,9.252562
20466,9.442218
20467,
20468,
20469,8.193512
20470,
20471,8.80921
20472,
20473,
20474,
20475,
20476,8.115455
20477,7.7821183
20478,
20479,
20480,
20481,9.74088
20482,
20483,
20484,
20485,9.106328
20486,8.45129
20487,8.858536
20488,
20489,
20490,
20491,
20492,
20493,
20494,8.091222
20495,8.375725
20496,
20497,
20498,
20499,
20500,8.197679
20501,
20502,9.636721
20503,
20504,
20505,
20506,
20507,
20508,
20509,
20510,
20511,
20512,
20513,
20514,
20515,
20516,
20517,
20518,
20519,7.870605
20520,
20521,
20522,7.569122
20523,9.232248
20524,7.513632
20525,
20526,7.825666
20527,
20528,
20529,
20530,7.5341725
20531,
20532,8.01939
20533,
20534,
20535,
20536,7.898223
20537,
20538,
20539,
20540,
20541,
20542,
20543,
20544,
20545,10.0440645
20546,
20547,9.445585
20548,
20549,
20550,7.925501
20551,
20552,
20553,
20554,
20555,
20556,
20557,
20558,
20559,
20560,
20561,
20562,
20563,7.793053
20564,
20565,
20566,
20567,
20568,9.352985
20569,
20570,
20571,
20572,
20573,
20574,
20575,
20576,7.955728
20577,
20578,8.120184
20579,7.9738774
20580,
20581,7.7696767
20582,9.616721
20583,
20584,
20585,
20586,
20587,8.287936
20588,
20589,
20590,8.243807
20591,
20592,
20593,8.195605
20594,
20595,
20596,7.7625923
20597,9.264293
20598,
20599,
20600,
20601,9.649745
20602,
20603,
20604,
20605,
20606,
20607,
20608,
20609,8.157411
20610,
20611,7.885604
20612,
20613,
20614,8.52846
20615,
20616,
20617,
20618,
20619,
20620,
20621,7.859079
20622,9.355159
20623,
20624,8.063316
20625,
20626,
20627,
20628,
20629,
20630,
20631,
20632,8.96175
20633,
20634,8.20548
20635,
20636,
20637,
20638,
20639,8.257276
20640,
20641,
20642,
20643,
20644,7.995578
20645,
20646,7.842229
20647,7.6815066
20648,
20649,
20650,8.039922
20651,
20652,8.158898
20653,
20654,
20655,
20656,
20657,9.041866
20658,
20659,
20660,
20661,
20662,
20663,
20664,7.730047
20665,
20666,
20667,
20668,7.7386713
20669,
20670,
20671,
20672,
20673,8.057907
20674,
20675,9.3503065
20676,8.918971
20677,
20678,
20679,
20680,
20681,
20682,7.7382154
20683,
20684,
20685,7.649454
20686,
20687,
20688,
20689,8.544487
20690,
20691,
20692,
20693,
20694,
20695,
20696,
20697,
20698,
20699,
20700,
20701,
20702,7.4521766
20703,
20704,
20705,
20706,8.142635
20707,
20708,
20709,
20710,
20711,
20712,10.168709
20713,
20714,8.317793
20715,
20716,
20717,
20718,8.5461
20719,
20720,
20721,
20722,
20723,
20724,
20725,8.233634
20726,
20727,
20728,
20729,
20730,
20731,8.97612
20732,
20733,
20734,
20735,8.295755
20736,9.357961
20737,
20738,8.631398
20739,
20740,
20741,
20742,
20743,
20744,
20745,
20746,
20747,
20748,7.9972
20749,
20750,
20751,
20752,
20753,
20754,8.889225
20755,
20756,8.08699
20757,8.388814
20758,
20759,
20760,
20761,
20762,7.9724393
20763,7.7847924
20764,
20765,
20766,
20767,
20768,8.324799
20769,
20770,
20771,9.032337
20772,
20773,
20774,9.219405
20775,
20776,
20777,
20778,
20779,
20780,
20781,8.784806
20782,
20783,
20784,
20785,
20786,
20787,
20788,
20789,
20790,
20791,
20792,
20793,8.53085
20794,
20795,
20796,7.7511344
20797,
20798,8.031202
20799,
20800,7.7534194
20801,8.166617
20802,
20803,9.079199
20804,
20805,
20806,7.533878
20807,
20808,9.356879
20809,8.806876
20810,
20811,
20812,
20813,
20814,
20815,8.119668
20816,8.102866
20817,
20818,
20819,
20820,
20821,
20822,8.515294
20823,
20824,8.958375
20825,
20826,
20827,
20828,
20829,
20830,
20831,
20832,9.471447
20833,
20834,
20835,
20836,
20837,
20838,
20839,7.775014
20840,8.816553
20841,
20842,9.1306715
20843,9.43937
20844,
20845,
20846,8.792483
20847,
20848,
20849,7.8764005
20850,
20851,7.7623787
20852,7.5872936
20853,
20854,
20855,
20856,9.264555
20857,
20858,
20859,
20860,
20861,
20862,9.143278
20863,
20864,
20865,
20866,
20867,9.052644
20868,7.999315
20869,
20870,7.7739205
20871,8.360573
20872,9.1915245
20873,
20874,
20875,
20876,
20877,
20878,
20879,
20880,
20881,
20882,
20883,9.484293
20884,
20885,
20886,8.491876
20887,8.136648
20888,
20889,7.6512794
20890,
20891,
20892,
20893,
20894,
20895,
20896,
20897,
20898,
20899,8.278311
20900,
20901,
20902,
20903,
20904,
20905,9.44669
20906,
20907,
20908,7.776401
20909,8.9684515
20910,
20911,
20912,
20913,9.1404
20914,
20915,8.998621
20916,
20917,
20918,8.097812
20919,
20920,
20921,
20922,
20923,
20924,9.2236
20925,
20926,9.728609
20927,
20928,
20929,
20930,9.511126
20931,
20932,
20933,8.38062
20934,
20935,
20936,
20937,
20938,
20939,8.009947
20940,
20941,
20942,
20943,
20944,7.87516
20945,
20946,7.779212
20947,
20948,9.124613
20949,
20950,7.901491
20951,
20952,
20953,
20954,
20955,7.7114577
20956,
20957,7.9332714
20958,
20959,
20960,9.410274
20961,
20962,7.5729823
20963,
20964,
20965,8.031326
20966,
20967,
20968,
20969,
20970,
20971,
20972,
20973,
20974,7.7015915
20975,
20976,
20977,
20978,
20979,
20980,
20981,7.9025583
20982,
20983,9.728304
20984,
20985,
20986,9.295451
20987,
20988,
20989,8.377396
20990,
20991,9.136175
20992,8.150638
20993,
20994,
20995,
20996,
20997,
20998,9.101563
20999,9.532101
21000,8.931647
21001,7.5838723
21002,8.100015
21003,
21004,8.419418
21005,
21006,9.167862
21007,
21008,9.3802805
21009,
21010,8.05644
21011,
21012,
21013,
21014,
21015,
21016,7.8880115
21017,
21018,
21019,
21020,
21021,
21022,8.656778
21023,7.757292
21024,
21025,
21026,
21027,8.5839
21028,8.084762
21029,
21030,
21031,
21032,
21033,
21034,
21035,9.705473
21036,
21037,
21038,
21039,
21040,
21041,
21042,
21043,8.856898
21044,
21045,9.247457
21046,
21047,
21048,8.076156
21049,7.875653
21050,
21051,
21052,8.102775
21053,
21054,8.003681
21055,
21056,
21057,
21058,
21059,
21060,8.452897
21061,
21062,
21063,
21064,
21065,
21066,
21067,
21068,
21069,
21070,
21071,
21072,
21073,7.8297153
21074,
21075,
21076,
21077,8.938629
21078,
21079,7.757353
21080,
21081,
21082,
21083,
21084,
21085,
21086,
21087,
21088,8.472171
21089,
21090,
21091,
21092,8.177764
21093,
21094,
21095,8.085372
21096,
21097,
21098,8.325933
21099,
21100,
21101,
21102,
21103,
21104,
21105,8.621959
21106,
21107,
21108,
21109,
21110,7.954389
21111,
21112,9.538536
21113,
21114,
21115,
21116,
21117,7.8127904
21118,
21119,
21120,8.311942
21121,8.281214
21122,
21123,
21124,
21125,
21126,
21127,
21128,
21129,
21130,
21131,
21132,
21133,
21134,
21135,
21136,
21137,
21138,
21139,
21140,
21141,
21142,
21143,9.623023
21144,
21145,
21146,
21147,
21148,8.181537
21149,
21150,
21151,
21152,8.99139
21153,
21154,
21155,
21156,
21157,7.856087
21158,
21159,8.226961
21160,8.900625
21161,7.7580194
21162,
21163,
21164,
21165,
21166,
21167,
21168,
21169,
21170,
21171,7.695902
21172,
21173,
21174,8.001389
21175,
21176,
21177,
21178,
21179,9.629206
21180,
21181,
21182,
21183,
21184,
21185,8.072038
21186,8.809962
21187,
21188,9.928776
21189,7.5342546
21190,
21191,
21192,
21193,
21194,
21195,
21196,
21197,
21198,
21199,8.626946
21200,8.664626
21201,
21202,9.07591
21203,
21204,8.905662
21205,
21206,
21207,8.606166
21208,7.925492
21209,9.423653
